id,name,code,image_url,description,category_id,sub_category,created_by,updated_by,deleted_at,created_at,updated_at,performance_status
8132,Singlet packaging nylon thick (small) x80,PAC/PLA/000509,https://vendease.s3.us-east-2.amazonaws.com/78382018e689f88ff6af421bfa6a71f53a7f62aa2e5f5da78ba3782cdd810c26.svg,Singlet packaging nylon thick (small) x80,9,plastic packaging,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-06 14:24:52.584+00,2023-03-13 21:09:18.544+00,performing
8133,Best cream 200ml,DRI/WHI/001516,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Best cream 200ml,4,Whiskey,504909c5-fc78-47ea-9fd4-95ba523194bf,,2022-10-12 23:04:58.98+00,2022-10-06 15:06:15.789+00,2022-10-06 15:06:15.789+00,non-performing
8134,16L Airtight plastic container,KIT/KIT/000144,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139019484/16L%20Airtight%20plastic%20container/NaN/jpg,16L Air tight plastic container,11,Home Essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,967ae15a-7877-4c77-8fb3-c8736467543d,2022-10-17 21:25:10.077+00,2022-10-06 15:15:15.531+00,2022-10-08 13:45:17.183+00,non-performing
8135,MORNING FRESH LIQUID SOAP X12,TOI/HOM/000680,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,MORNING FRESH LIQUID WASH 1000ml X12,11,Home Essentials,967ae15a-7877-4c77-8fb3-c8736467543d,967ae15a-7877-4c77-8fb3-c8736467543d,2022-10-12 23:08:01.784+00,2022-10-06 16:00:30.863+00,2022-10-11 08:58:46.672+00,non-performing
8136,MORNING FRESH LIQUID WASH 500ML,TOI/HOM/000681,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,MORNING FRESH LIQUID WASH 500ML,11,Home Essentials,967ae15a-7877-4c77-8fb3-c8736467543d,,2022-10-12 23:08:05.214+00,2022-10-06 16:10:36.114+00,2022-10-06 16:10:36.114+00,non-performing
8137,MORNING FRESH LIQUID WASH 500ML X12,TOI/HOM/000682,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,MORNING FRESH LIQUID WASH 500ML X12,11,Home Essentials,967ae15a-7877-4c77-8fb3-c8736467543d,,2022-10-12 23:08:05.7+00,2022-10-06 16:13:51.38+00,2022-10-06 16:13:51.38+00,non-performing
8139,Kings Margarine 250g,DAI/BUT/000610,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1674865998913/Kings%20Margarine%20250g/NaN/jpg,Kings Margarine 250g,6,Butter,504909c5-fc78-47ea-9fd4-95ba523194bf,,2022-10-12 23:08:08.965+00,2022-10-06 17:35:08.923+00,2022-10-06 17:35:08.923+00,non-performing
8140,Cornflaco milk phantasy 1ltr,BAK/BAK/000403,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Cornflaco milk phantasy 1ltr,5,Baking Tools & Ingredients,504909c5-fc78-47ea-9fd4-95ba523194bf,,2022-10-12 23:08:10.357+00,2022-10-06 17:43:34.488+00,2022-10-06 17:43:34.488+00,non-performing
8141,Vita milk 300ml,DRI/SOF/001517,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Vita milk 300ml,4,Soft Drinks & Mixers,504909c5-fc78-47ea-9fd4-95ba523194bf,,2022-10-12 23:08:10.803+00,2022-10-06 20:37:56.289+00,2022-10-06 20:37:56.289+00,non-performing
8142,waw 80g,TOI/CLE/000683,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,waw 80g,11,Cleaning Kits,6b2289e3-eecf-4b0c-9368-349fad976f77,,2022-10-17 21:36:33.773+00,2022-10-07 06:54:11.351+00,2022-10-07 06:54:11.351+00,non-performing
8143,16L Airtight plastic container,KIT/KIT/00014160,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139019484/16L%20Airtight%20plastic%20container/NaN/jpg,16L Airtight plastic container,13,Kitchen Essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-07 07:35:17.524+00,2023-03-13 21:08:43.044+00,non-performing
8145,Sniper multipurpose 600ml (black)x24,TOI/HOM/000684,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1665501857008/Sniper_Multipurpose_600ml_x24/52620/png,Sniper multipurpose 600ml (black)x24,11,Home Essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,d42672e4-f734-469b-a686-8124565eaa11,2022-10-17 21:25:11.051+00,2022-10-07 08:00:48.118+00,2022-10-12 07:20:47.827+00,performing
8146,TRS Crushed chilli flakes 100gx15,SPI/HOT/000432,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,TRS Crushed chilli flakes 100gx15,15,Hot & Sweet Spice,c7c7411b-ea84-4122-b61c-ef5bcceffd82,0c0996e0-a71d-4c21-af40-675794f56d53,2022-10-17 21:25:11.513+00,2022-10-07 08:05:50.59+00,2022-10-17 08:09:04.983+00,non-performing
8147,Sniper multipurpose 300ml (black)x24,TOI/HOM/000685,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Sniper multipurpose 300ml (black)x24,11,Home Essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,d42672e4-f734-469b-a686-8124565eaa11,2022-10-17 21:25:12.606+00,2022-10-07 08:08:36.419+00,2022-10-12 07:21:29.368+00,non-performing
8148,Sniper multipurpose 750ml (black)x24,TOI/HOM/000686,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Sniper multipurpose 750ml (black) x24,11,Home Essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,,2022-10-17 21:25:13.085+00,2022-10-07 08:09:52.78+00,2022-10-07 08:09:52.78+00,non-performing
8149,Karina margarine 15kg carton,BAK/BAK/000404,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Karina margarine 15kg carton,5,Baking Tools & Ingredients,c7c7411b-ea84-4122-b61c-ef5bcceffd82,,2022-10-17 21:25:13.537+00,2022-10-07 08:10:42.041+00,2022-10-08 13:45:17.689+00,non-performing
8150,Sniper flying insect killer (yellow)7 50ml x24,TOI/HOM/000687,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Sniper flying insect killer (yellow)7 50ml x24,11,Home Essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,,2022-10-17 21:25:14.014+00,2022-10-07 08:11:19.184+00,2022-10-07 08:11:19.184+00,non-performing
8151,Sniper flying insect killer (yellow) 600ml x24,TOI/HOM/000688,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Sniper flying insect killer (yellow) 600ml x24,11,Home Essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,d42672e4-f734-469b-a686-8124565eaa11,2022-10-17 21:25:15.04+00,2022-10-07 08:12:54.693+00,2022-10-12 07:23:38.507+00,non-performing
8152,Sniper flying insect killer (yellow) 300ml x24,TOI/HOM/000689,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Sniper flying insect killer (yellow) 300ml x24,11,Home Essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,d42672e4-f734-469b-a686-8124565eaa11,2022-10-17 21:25:15.489+00,2022-10-07 08:14:10.948+00,2022-10-12 07:22:44.273+00,non-performing
8153,Sniper crawling insect killer (white) 750ml x24,TOI/HOM/000690,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Sniper crawling insect killer (white) 750ml x24,11,Home Essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,d42672e4-f734-469b-a686-8124565eaa11,2022-10-17 21:25:15.948+00,2022-10-07 08:15:22.399+00,2022-10-12 07:26:13.054+00,non-performing
8154,Sniper crawling insect killer (white) 600ml x24,TOI/HOM/000691,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Sniper crawling insect killer (white) 600ml x24,11,Home Essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,d42672e4-f734-469b-a686-8124565eaa11,2022-10-17 21:25:16.436+00,2022-10-07 08:16:45.197+00,2022-10-12 07:22:03.011+00,non-performing
8155,Sniper crawling insect killer (white) 300ml x24,TOI/HOM/000692,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Sniper crawling insect killer (white) 300ml x24,11,Home Essentials,c7c7411b-ea84-4122-b61c-ef5bcceffd82,d42672e4-f734-469b-a686-8124565eaa11,2022-10-17 21:25:16.907+00,2022-10-07 08:18:00.494+00,2022-10-12 07:24:49.989+00,non-performing
8157,Bournvita Refill 500g x 12,DAI/MIL/000611,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Bournvita Refill 500g x 12,6,Milk & Yoghurt,504909c5-fc78-47ea-9fd4-95ba523194bf,,2022-10-12 23:33:00.649+00,2022-10-07 11:05:44.236+00,2022-10-07 11:05:44.236+00,non-performing
8158,Cotonou Chicken Gizzard,POU/POU/000235,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Cotonou Chicken Gizzad,17,Poultry,c7c7411b-ea84-4122-b61c-ef5bcceffd82,,2022-10-17 21:25:19.817+00,2022-10-07 11:08:24.787+00,2022-10-08 13:45:20.189+00,non-performing
8159,Grand Malt 33cl x 24,DRI/SOF/001518,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1665141008905/grandmalt/2784/jpeg,Grand Malt 33cl x 24,4,Soft Drinks & Mixers,49be7208-5836-4061-ac32-c03b927b77ea,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-07 11:11:23.465+00,2022-10-19 23:59:46.522+00,non-performing
8160,"Kellogg's cornflakes 350gx10",PRO/CAN/000951,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138863856/Kellogg%27s%20cornflakes%20350gx10/NaN/jpg,Cereal,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,,2022-10-17 21:25:20.798+00,2022-10-07 11:19:23.732+00,2022-10-08 13:45:33.432+00,non-performing
8161,Marvico Rosemary 250gx20,SPI/HOT/000433,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Marvico Rosemary 250gx20,15,Hot & Sweet Spice,c7c7411b-ea84-4122-b61c-ef5bcceffd82,0c0996e0-a71d-4c21-af40-675794f56d53,2022-10-17 21:25:22.719+00,2022-10-07 11:57:07.318+00,2022-10-08 13:45:21.584+00,non-performing
8162,Ariel machine expert ultimate clean 1.8kg,TOI/CLE/000693,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Ariel machine expert ultimate clean 1.8kg,11,Cleaning Kits,5c6ff1b0-b177-4bee-abe8-fec68ce51e96,5c6ff1b0-b177-4bee-abe8-fec68ce51e96,2022-10-17 21:37:15.067+00,2022-10-07 12:35:06.819+00,2022-10-17 14:38:03.292+00,non-performing
8163,Grand Malt 33cl x24,DRI/SOF/001519,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1665760527868/jpeg/2937/jpeg,Grand Malt 33cl x24,4,Soft Drinks & Mixers,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-07 12:43:32.484+00,2023-03-13 20:53:43.012+00,performing
8164,Dano full cream milk 800g x 12,DAI/MIL/000612,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Dano full cream milk 800g x 12,6,Milk & Yoghurt,c7c7411b-ea84-4122-b61c-ef5bcceffd82,,2022-10-17 21:25:27.674+00,2022-10-07 12:50:32.412+00,2022-10-08 13:45:26.194+00,non-performing
8165,Foil Plate Medium X 1000,PAC/PLA/000510,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Foil Plate Medium X 1000,9,Plastic Packaging,c7c7411b-ea84-4122-b61c-ef5bcceffd82,,2022-10-17 21:25:28.203+00,2022-10-07 12:52:21.537+00,2022-10-08 13:45:26.207+00,non-performing
8166,Boreal mixed vegetables 400gx12,FRU/SEE/000402,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Boreal mixed vegetables 400gx12,1,Seeds & Roots,c7c7411b-ea84-4122-b61c-ef5bcceffd82,,2022-10-17 21:25:29.168+00,2022-10-07 13:16:58.664+00,2022-10-08 13:45:26.48+00,non-performing
8167,Smirnoff ice chocolate X1 1Ltrx12,DRI/COG/001520,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Smirnoff ice chocolate X1 1Ltrx12,4,Cognacs,6b2289e3-eecf-4b0c-9368-349fad976f77,,2022-10-17 21:37:33.42+00,2022-10-07 13:37:58.634+00,2022-10-07 13:37:58.634+00,non-performing
8168,"Kellogg's Cornflakes 300g x10",PRO/CAN/000950,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138863856/Kellogg%27s%20cornflakes%20350gx10/NaN/jpg,Cereal,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-07 15:50:43.743+00,2023-03-15 19:23:03.595+00,non-performing
8169,Natnudo chicken gizzard,POU/POU/000236,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138777514/Natnudo%20chicken%20gizzard/NaN/jpg,Natnudo chicken gizzard,17,Poultry,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-07 20:19:28.922+00,2023-03-13 21:05:08.972+00,non-performing
8170,Orobo Chicken Laps,POU/POU/000237,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138928858/Orobo%20Chicken%20Laps/NaN/jpg,Orobo Chicken Laps,17,Poultry,c7c7411b-ea84-4122-b61c-ef5bcceffd82,9fd19d3c-ccb3-4862-8eb0-4e4cfbea1d36,2023-02-11 06:15:08.479+00,2022-10-08 08:12:14.283+00,2023-02-09 06:50:48.284+00,non-performing
8171,Maliange Green Peas 538g x24,PRO/CAN/000952,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246318014/Maliange%20Green%20Peas%20538g%20x24/NaN/jpg,Maliange Green Peas 538g x24,12,"Canned, Sealed & Jarred Foods",c7c7411b-ea84-4122-b61c-ef5bcceffd82,3b2d302b-4daa-409f-a01b-5f53fd9b4282,,2022-10-08 08:19:07.935+00,2022-11-01 20:38:53.163+00,non-performing
8172,Sweet potatoes,FRU/SEE/000403,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Sweet potatoes,1,Seeds & Roots,c7c7411b-ea84-4122-b61c-ef5bcceffd82,,2022-10-31 14:26:54.52+00,2022-10-08 08:20:36.993+00,2022-10-08 13:45:38.804+00,non-performing
8173,Ocean Spray Ruby Red Grapefruit Juice 1l x12,DRI/SOF/001521,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1665218329027/Ruby-Red-Grapefruit-Juice-without-vitamin/1065108/png,"It’s the sweet, invigorating grapefruit taste ""Straight from the Grove""",4,Soft Drinks & Mixers,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-08 08:39:35.351+00,2022-10-19 22:41:30.048+00,non-performing
8174,Ocean Spray 100% Grapefruit Juice 2.3l x6,DRI/SOF/001522,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1665218501982/100-Grapefruit/1048975/png,"Made with 100% juice and the unique, invigorating taste of pink & white grapefruit ""Straight from the Grove®""",4,Soft Drinks & Mixers,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-08 08:43:09.037+00,2022-10-19 22:41:29.971+00,non-performing
8175,Plunger,TOI/CLE/000694,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1665486977942/Toilet%20bathing%20sponge/103838/png,Plunger,11,Cleaning Kits,c7c7411b-ea84-4122-b61c-ef5bcceffd82,d42672e4-f734-469b-a686-8124565eaa11,,2022-10-08 09:48:47.64+00,2022-12-14 19:32:24.735+00,performing
8176,Sunlight detergent 2kg x5,TOI/HOM/000695,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1666956835096/Sunlight%20Detergent%202kg%20x5/157820/png,Sunlight detergent 2kg x5,11,Cleaning Kits,c7c7411b-ea84-4122-b61c-ef5bcceffd82,d42672e4-f734-469b-a686-8124565eaa11,2023-01-20 08:13:40.787+00,2022-10-08 09:57:23.49+00,2023-01-17 19:48:50.822+00,performing
8177,Duracell TURBOmax AA 1.5V 4s - 1x4x12,STA/OFF/000154,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139152442/Duracell%20TURBOmax%20AA%201/NaN/jpg,Duracell TURBOmax AA 1.5V 4s - 1x4x12,14,Office Supplies,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-08 10:48:23.5+00,2022-11-22 13:34:54.222+00,non-performing
8178,Martini Rose 75cl,DRI/WIN/001523,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675021170298/Martini%20Rose%2075cl/NaN/jpg,Martini Rose 75cl,4,Wines,504909c5-fc78-47ea-9fd4-95ba523194bf,46da326d-b837-40b9-8070-ffd1d90a9465,2023-01-20 08:13:41.577+00,2022-10-08 11:51:27.2+00,2022-10-19 23:19:55.281+00,non-performing
8179,Agor sweet red wine 70cl x 6,DRI/WIN/001524,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Agor sweet red wine 70cl x 6,4,Wines,504909c5-fc78-47ea-9fd4-95ba523194bf,504909c5-fc78-47ea-9fd4-95ba523194bf,2023-01-20 08:13:42.332+00,2022-10-08 13:25:25.49+00,2022-11-02 13:30:14.879+00,non-performing
8180,President sliced Burger cheese 200G x36,DAI/CHE/000613,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,President sliced Burger cheese 200G x36,6,Cheese & Ice Cream,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,2023-01-23 14:56:17.002+00,2022-10-09 13:44:45.86+00,2022-11-07 13:09:36.491+00,non-performing
8181,President sliced Mozarella cheese 200G3 x6,DAI/CHE/000614,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,President sliced Mozarella cheese 200G x36,6,Cheese & Ice Cream,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,2023-01-23 14:56:40.246+00,2022-10-09 13:44:45.884+00,2022-11-07 13:09:36.538+00,non-performing
8182,Peak Evaporated Skimmed 170g x12,DAI/MIL/000615,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930085955/Peak%20Evaporated%20Skimmed%20170g%20x12/NaN/jpg,Peak Evaporated Skimmed 170g x12,6,Milk & Yoghurt,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,,2022-10-09 13:44:47.024+00,2022-11-07 13:08:37.913+00,non-performing
8183,Peak Evap Full Cream 400g x24,DAI/MIL/000616,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Peak Evap Full Cream 400g x24,6,Milk & Yoghurt,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,2023-01-23 14:35:51.481+00,2022-10-09 13:44:47.07+00,2022-11-07 13:08:37.937+00,non-performing
8184,Peak Evap Full Cream Sachet 30g x96,DAI/MIL/000617,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Peak Evap Full Cream Sachet 30g x96,6,Milk & Yoghurt,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,2023-01-23 14:37:45.619+00,2022-10-09 13:44:47.107+00,2022-11-07 13:08:39.311+00,non-performing
8185,Peak Yoghurt Strawberry 90ml x24,DAI/MIL/000618,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139342274/Peak%20Yoghurt%20Strawberry%2090ml%20x24/NaN/jpg,Peak Yoghurt Strawberry 90ml x24,6,Milk & Yoghurt,c7c7411b-ea84-4122-b61c-ef5bcceffd82,,,2022-10-09 13:44:47.166+00,2022-12-01 12:57:32.296+00,non-performing
8186,Absolut ELYX 2.0 100CL x6,DRI/SPI/001525,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Absolut ELYX 2.0 100CL x6,4,Spirits,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,2023-01-19 18:51:49.114+00,2022-10-09 13:44:48.881+00,2022-11-07 13:08:47.23+00,non-performing
8187,Ceres Mango 200ml1x4x6,DRI/SOF/001526,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Ceres Mango 200ml1x4x6,4,Soft Drinks & Mixers,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,2023-01-19 21:13:38.758+00,2022-10-09 13:44:50.179+00,2022-11-07 13:08:55.892+00,non-performing
8188,Takoradi Flour Mill Hard 5kg,DRY/FLO/000861,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930204265/Takoradi%20Flour%20Mill%20Hard%205kg/NaN/jpg,Takoradi Flour Mill 5kg,7,Flour,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-09 13:44:51.274+00,2023-03-05 23:38:18.233+00,non-performing
8189,Havanni Basmati Rice 5kg,DRY/GRA/000862,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Havanni Basmati Rice 5kg,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-09 13:44:53.761+00,2023-03-05 23:38:38.097+00,non-performing
8191,Nescafe Breakfast 1kg x12 ,PRO/CAN/000954,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Nescafe Breakfast 1kg x12,12,"Canned, Sealed & Jarred Foods",3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,2023-01-20 12:22:39.002+00,2022-10-09 13:45:02.412+00,2022-11-07 13:09:17.082+00,non-performing
8192,Lotus biscoff 250gx10,PRO/REF/000951,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138916579/Lotus%20biscoff%20250gx10/NaN/jpg,Lotus biscoff 250gx10,12,Refined Products,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 08:35:14.539+00,2023-03-13 00:44:03.383+00,non-performing
8193,Viale Del Fesco Parmesan Cheese 1.10kg,BAK/BAK/000406,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Viale Del Fesco Parmesan Cheese 1.10kg,6,Cheese & Ice Cream,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 08:46:35.222+00,2023-03-13 21:01:51.358+00,non-performing
8194,Ribena Blackcurrant Concentrate Juice 1l x6,DRI/SOF/001527,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1665391539894/ribena/12309/jpg,"Ribena Blackcurrant Fruit Juice (1L) is a sparkling lovely refreshing, sweet, crisps and tasty energy boosting drink with a great fruity taste.",4,Soft Drinks & Mixers,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 08:46:48.594+00,2022-10-19 22:41:29.733+00,performing
8195,Tasty Tom Tomato Paste 210g x 24,SAU/TOM/000388,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1665400674152/TASTYTOMMIX210G_1024x/2115889/png,Tasty Tom Tomato Paste 210g x 24,8,Tomato & Soy Sauce,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 11:18:17.377+00,2022-10-19 22:48:35.539+00,performing
8196,Dano Cool Cow Milk 2kg,DAI/MIL/000619,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1667425261057/Dano%20cool%20cow%202000g%20x6%20sachet/121310/png,Dano Cool Cow Milk 2kg,6,Milk & Yoghurt,c7c7411b-ea84-4122-b61c-ef5bcceffd82,971e929f-5be2-4092-9d80-3aed4f97fc7c,,2022-10-10 12:56:25.879+00,2023-02-07 09:04:08.957+00,performing
8197,Golden Penny Soya Oil 5 Liters,OIL/SOY/000331,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1665410942244/25F41304-24F8-40F7-A2AD-0047C932BC62/1002852/jpeg,Golden Penny Soya Oil 5 Liters,10,Soya & Canola Oil,57b85fc8-6273-4ba4-9366-6642331ac29e,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 14:13:46.634+00,2022-10-20 00:03:27.368+00,performing
8198,Sarah tin tomato 800gx12,SAU/TOM/000389,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Sarah tin tomato 800gx12,8,Tomato & Soy Sauce,c7c7411b-ea84-4122-b61c-ef5bcceffd82,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-10-10 15:50:51.311+00,2023-03-13 21:07:43.246+00,non-performing
